client_numeric;vendor_numeric;year;month;day;sku_count_products;total_num_count_products;total_price_products
7005;9;2019;9;11;4;14;44183
1338;32;2019;9;11;15;31;68128
11269;57;2019;9;12;10;95;154800
38809;337;2019;9;12;5;17;37611
6747;77;2019;9;12;7;45;67403
6747;77;2019;9;12;27;35;55951
55;221;2019;9;12;4;8;6088
8217;291;2019;9;12;35;186;395911
27401;2;2019;9;11;33;136;212967
15784;135;2019;9;12;19;60;61920
6588;31;2019;9;12;12;104;63183
6356;182;2019;9;11;6;34;47699
9740;233;2019;9;11;6;19;46974
15598;62;2019;9;12;2;35;94250
5544;48;2019;9;11;8;26;41901
113;15;2019;9;12;11;78;193796
18557;91;2019;9;12;3;56;68783
10527;150;2019;9;12;2;37;84837
1392;227;2019;9;12;9;20;50093
35565;31;2019;9;12;4;100;113870
15040;128;2019;9;11;2;51;136650
12308;38;2019;9;11;13;66;123953
1508;88;2019;9;12;13;81;84641
4349;55;2019;9;11;2;48;105610
989;51;2019;9;12;8;96;81222
2654;7;2019;9;12;20;106;134229
12308;38;2019;9;11;7;14;20608
34644;189;2019;9;12;4;62;135500
9908;92;2019;9;12;11;64;87686
2654;7;2019;9;12;8;40;44188
4427;70;2019;9;10;16;73;154925
34812;43;2019;9;11;10;22;103253
29018;82;2019;9;12;3;12;29758
1324;88;2019;9;12;11;148;310054
18510;37;2019;9;13;2;4;8932
4455;47;2019;9;12;12;139;426231
3350;13;2019;9;11;12;24;47515
2654;7;2019;9;12;11;88;69717
14565;86;2019;9;13;22;190;261767
7012;181;2019;9;11;23;82;179871
1910;135;2019;9;11;10;23;38099
9706;88;2019;9;12;14;21;28973
34892;92;2019;9;12;20;68;254793
4835;24;2019;9;12;12;148;75232
10481;65;2019;9;11;7;114;51206
8701;66;2019;9;12;24;175;56226
21476;181;2019;9;12;5;22;74182
24845;39;2019;9;11;9;14;12044
33838;193;2019;9;12;4;60;89514
1306;9;2019;9;13;9;145;82818
1306;9;2019;9;12;6;28;89626
38815;286;2019;9;12;11;16;15499
37891;1;2019;9;12;5;57;50896
21589;92;2019;9;12;1;18;46692
13388;235;2019;9;12;20;162;172555
666;181;2019;9;12;3;58;43156
558;9;2019;9;12;11;80;127875
5544;48;2019;9;12;13;43;60069
10077;92;2019;9;12;10;23;189373
271;3;2019;9;11;1;120;277680
23955;1;2019;9;11;16;58;40790
11525;108;2019;9;12;3;47;99009
1696;135;2019;9;12;19;115;135757
3913;39;2019;9;12;11;65;51147
10051;72;2019;9;11;13;73;96828
30728;131;2019;9;11;17;38;32247
3921;104;2019;9;12;6;21;42510
5053;15;2019;9;13;6;167;254232
3419;290;2019;9;11;17;259;238870
1234;98;2019;9;11;34;224;319295
35115;57;2019;9;11;22;87;166699
10447;128;2019;9;11;5;21;31269
17464;235;2019;9;12;7;58;73405
37649;57;2019;9;11;13;36;77449
198;239;2019;9;12;2;140;274900
25929;315;2019;9;13;17;41;44700
38817;158;2019;9;11;4;22;29666
5732;126;2019;9;12;18;95;120895
36757;235;2019;9;11;4;12;72680
15175;95;2019;9;13;40;124;48492
17641;263;2019;9;11;3;23;159300
5544;48;2019;9;11;12;30;51427
30728;131;2019;9;11;17;91;37245
27613;205;2019;9;12;13;104;66974
202;44;2019;9;11;2;70;56770
2287;183;2019;9;12;1;200;418000
34554;183;2019;9;12;15;101;146967
5544;249;2019;9;12;8;16;32880
6127;108;2019;9;12;13;61;229028
2558;78;2019;9;12;10;38;47901
374;68;2019;9;11;20;81;125626
11458;228;2019;9;11;20;90;106317
2067;17;2019;9;12;5;15;32128
32291;7;2019;9;11;10;2154;170615
1025;5;2019;9;12;7;54;46510
18692;108;2019;9;12;1;20;47660
5298;310;2019;9;11;7;80;79594
34763;44;2019;9;11;6;17;62217
4330;103;2019;9;12;19;60;164207
801;181;2019;9;12;4;41;41977
8842;110;2019;9;12;8;67;134153
12103;304;2019;9;12;17;178;337588
6129;7;2019;9;11;10;28;120563
4770;103;2019;9;12;7;27;91636
3334;98;2019;9;11;3;65;295315
1864;11;2019;9;12;5;40;58695
1169;119;2019;9;12;25;51;121357
5053;15;2019;9;13;16;547;161934
37632;223;2019;9;12;10;118;797324
19261;228;2019;9;11;3;17;43686
3622;249;2019;9;12;9;116;114259
38820;322;2019;9;12;20;61;182997
30808;158;2019;9;11;4;64;33063
3103;33;2019;9;12;29;213;169717
28858;30;2019;9;12;1;10;22900
3622;249;2019;9;12;14;124;132823
4185;297;2019;9;11;8;41;111914
9582;100;2019;9;12;1;150;336750
7445;292;2019;9;12;8;41;55761
26690;44;2019;9;23;19;48;238818
5179;53;2019;9;12;9;52;136256
19071;323;2019;9;11;18;148;184590
10898;89;2019;9;13;31;234;296755
1341;52;2019;9;11;6;71;107312
4136;75;2019;9;12;8;434;628154
16589;72;2019;9;11;16;35;52302
23625;16;2019;9;12;26;191;124127
17491;151;2019;9;12;3;400;646300
1310;54;2019;9;11;19;675;277445
8760;32;2019;9;12;6;54;69352
35776;316;2019;9;11;14;194;37730
7597;233;2019;9;12;18;48;149327
35755;42;2019;9;12;24;56;77651
9813;200;2019;9;11;27;132;253111
5794;21;2019;9;12;8;87;564200
2050;103;2019;9;11;1;7;17976
4847;43;2019;9;11;21;144;93604
30829;217;2019;9;12;4;32;28038
1799;308;2019;9;11;27;146;91866
5053;15;2019;9;13;8;96;185071
6033;55;2019;9;12;37;173;269967
37136;39;2019;9;11;11;23;43692
4847;43;2019;9;11;5;12;15074
34517;97;2019;9;11;6;107;46869
4847;43;2019;9;11;5;14;27736
28042;183;2019;9;11;5;36;58378
9617;76;2019;9;12;15;46;41010
6237;288;2019;9;12;4;16;30432
4847;43;2019;9;11;9;21;15072
708;65;2019;9;12;1;10;25600
37781;86;2019;9;11;12;128;53698
8993;97;2019;9;12;2;40;60200
30691;193;2019;9;12;11;47;67159
4847;43;2019;9;11;7;14;13281
37701;288;2019;9;11;25;312;206130
3195;37;2019;9;12;7;62;86190
6237;288;2019;9;11;2;4;9820
4610;233;2019;9;12;19;128;151132
5053;15;2019;9;13;19;322;135603
6237;288;2019;9;11;3;4;6873
112;18;2019;9;12;4;1580;319700
5544;48;2019;9;11;47;251;472138
1592;126;2019;9;12;20;56;139807
12180;117;2019;9;12;3;85;201039
34004;97;2019;9;11;15;57;55045
4847;43;2019;9;11;19;63;91385
172;33;2019;9;12;10;104;118873
31377;315;2019;9;12;14;59;132204
3755;90;2019;9;11;1;20;51880
11873;227;2019;9;12;11;39;66395
6237;288;2019;9;12;6;16;15570
3051;290;2019;9;11;23;94;94688
11899;83;2019;9;12;13;151;153816
34522;37;2019;9;12;7;39;40225
23463;318;2019;9;12;1;40;97560
38828;152;2019;9;12;17;41;54048
4685;183;2019;9;12;18;46;146146
6854;65;2019;9;11;1;10;26600
8157;188;2019;9;12;44;319;305161
1107;100;2019;9;12;23;66;136471
5672;250;2019;9;12;27;414;282357
4847;43;2019;9;12;37;342;159455
38245;93;2019;9;12;5;13;43194
3197;55;2019;9;12;7;21;132849
17726;240;2019;9;11;10;74;101238
1229;75;2019;9;12;6;29;65368
6094;37;2019;9;11;2;36;73128
5753;60;2019;9;13;27;91;139701
7198;100;2019;9;13;26;520;281825
21776;134;2019;9;13;10;56;106791
34174;41;2019;9;12;11;19;245027
2793;89;2019;9;11;37;145;187746
4847;43;2019;9;11;8;13;15288
708;65;2019;9;11;2;30;82700
1229;75;2019;9;12;1;60;150000
4847;43;2019;9;11;7;23;19089
6237;288;2019;9;11;4;4;8355
1229;75;2019;9;12;2;35;77970
6213;108;2019;9;11;10;28;65130
2642;44;2019;9;12;13;38;55998
12270;51;2019;9;12;2;20;55980
4847;43;2019;9;11;13;34;53176
1229;75;2019;9;12;3;50;109550
10106;33;2019;9;12;9;40;393212
6237;288;2019;9;11;7;26;26386
5462;243;2019;9;13;22;107;154754
10612;89;2019;9;12;3;24;146804
4609;246;2019;9;11;22;149;67303
37608;102;2019;9;12;4;9;8760
2787;109;2019;9;12;18;157;137667
6594;68;2019;9;12;2;24;40600
35164;9;2019;9;12;19;57;146183
4473;71;2019;9;12;10;138;123748
29300;11;2019;9;13;12;83;158675
28612;53;2019;9;12;1;10;25640
679;57;2019;9;11;12;54;286357
10629;302;2019;9;12;5;32;37205
24993;77;2019;9;13;1;2;5128
16002;170;2019;9;12;6;121;158997
5379;38;2019;9;12;13;198;245508
5006;21;2019;9;12;3;44;70260
24401;188;2019;9;12;19;73;102740
16002;170;2019;9;12;2;230;82350
4283;72;2019;9;11;27;213;63750
3644;246;2019;9;12;5;38;62882
34775;43;2019;9;12;16;36;72717
12878;246;2019;9;12;16;56;71945
1944;119;2019;9;11;5;25;48637
9314;57;2019;9;12;13;108;258310
2065;86;2019;9;12;9;64;80244
27650;42;2019;9;12;26;130;153077
5477;37;2019;9;12;7;37;62615
10324;45;2019;9;12;11;55;141713
8793;20;2019;9;12;22;199;155205
15610;70;2019;9;12;2;8;103410
3905;88;2019;9;13;20;189;346243
6775;46;2019;9;12;2;4;8482
2014;198;2019;9;12;21;468;807310
3144;96;2019;9;22;10;55;162569
11156;55;2019;9;12;13;223;358973
1108;290;2019;9;11;11;66;68004
38837;11;2019;9;12;5;11;13900
2859;103;2019;9;13;17;365;696444
1229;75;2019;9;12;4;24;64394
4632;9;2019;9;12;21;68;125685
21896;58;2019;9;11;23;82;47851
15061;1;2019;9;12;9;235;148015
35913;17;2019;9;12;3;33;35210
36288;9;2019;9;12;8;192;201585
12511;83;2019;9;12;24;114;95922
35729;105;2019;9;12;25;50;67858
25573;55;2019;9;13;23;579;193956
28756;57;2019;9;12;73;633;584173
3696;9;2019;9;12;20;115;196112
8835;324;2019;9;12;2;4;7724
9792;42;2019;9;12;4;43;178788
23944;58;2019;9;12;10;129;132704
35775;249;2019;9;12;11;45;94811
2076;61;2019;9;12;19;193;106347
34833;91;2019;9;12;1;60;129000
7452;65;2019;9;12;17;167;191428
34833;91;2019;9;12;6;212;191079
4939;216;2019;9;12;5;114;94050
28226;37;2019;9;12;11;157;32796
30808;158;2019;9;12;3;12;6940
14995;92;2019;9;13;10;109;110672
7047;65;2019;9;12;9;124;353738
3563;78;2019;9;13;5;150;205834
8793;20;2019;9;12;31;1102;1040064
3581;205;2019;9;12;19;70;58775
15914;128;2019;9;12;51;395;339525
30808;158;2019;9;12;14;112;54451
13123;142;2019;9;11;19;2611;1253558
6711;9;2019;9;13;16;209;216341
160;44;2019;9;12;32;196;216588
2814;78;2019;9;13;9;963;656848
2702;5;2019;9;13;4;33;198506
38101;89;2019;9;13;5;23;28754
1118;36;2019;9;13;7;60;194296
15871;159;2019;9;13;12;122;105256
297;240;2019;9;12;15;53;67727
3905;88;2019;9;13;3;12;200735
6281;56;2019;9;12;19;243;101744
8563;43;2019;9;12;5;52;105599
19607;117;2019;9;13;7;368;363090
27782;24;2019;9;12;24;178;333980
4169;98;2019;9;13;32;267;204005
3026;2;2019;9;12;3;17;27969
10370;77;2019;9;13;8;44;80346
1806;235;2019;9;24;33;188;223029
28510;1;2019;9;12;1;10;22910
1747;111;2019;9;13;4;121;598367
38253;131;2019;9;12;16;43;70537
1085;105;2019;9;13;30;115;215606
25116;200;2019;9;12;15;52;45631
15110;44;2019;9;12;18;53;74540
12490;260;2019;9;13;23;78;149580
24646;198;2019;9;13;9;62;100230
27389;26;2019;9;12;2;125;109875
30683;102;2019;9;12;5;65;86400
1244;126;2019;9;13;1;10;24840
38848;246;2019;9;12;4;111;18593
34217;135;2019;9;12;6;32;28927
4522;191;2019;9;12;13;70;76032
9463;53;2019;9;12;6;29;41185
11445;26;2019;9;13;1;10;21870
13166;12;2019;9;13;2;25;55000
10475;74;2019;9;12;10;20;40913
25098;182;2019;9;12;3;12;25990
3508;39;2019;9;12;13;75;49404
1405;111;2019;9;12;1;20;49480
132;252;2019;9;16;23;125;150661
5051;239;2019;9;12;12;23;70477
741;57;2019;9;13;7;30;105658
11952;68;2019;9;13;16;130;166933
9571;108;2019;9;13;19;64;93384
11047;71;2019;9;13;23;67;94147
36857;315;2019;9;12;2;3;6806
55;221;2019;9;13;3;19;12656
1783;18;2019;9;13;30;679;435709
20791;3;2019;9;12;8;51;146945
34442;324;2019;9;12;28;136;276139
27383;24;2019;9;13;11;25;32173
7968;128;2019;9;12;9;92;229026
1689;93;2019;9;12;1;10;28850
38724;259;2019;9;13;23;49;81351
37840;83;2019;9;13;9;36;58340
25159;13;2019;9;12;17;150;172527
688;246;2019;9;13;16;178;76723
5615;21;2019;9;12;2;35;83230
883;103;2019;9;13;14;41;75877
22623;249;2019;9;13;2;80;209490
24537;108;2019;9;12;1;20;43600
18955;76;2019;9;13;11;64;62100
6196;43;2019;9;12;24;182;98309
8510;261;2019;9;12;16;23;42900
6981;64;2019;9;13;3;9;79319
6318;240;2019;9;12;5;203;100334
37608;102;2019;9;13;9;17;12116
927;6;2019;9;13;15;233;303296
36267;97;2019;9;12;9;42;33355
2232;197;2019;9;12;11;80;138805
17747;105;2019;9;22;5;21;56438
1417;37;2019;9;13;18;96;37930
1644;21;2019;9;13;7;34;528634
37360;320;2019;9;12;9;141;58411
6637;189;2019;9;13;16;76;66772
15333;95;2019;9;12;3;37;30815
2040;188;2019;9;13;32;250;266235
9253;1;2019;9;12;11;134;31405
37592;287;2019;9;12;13;18;33723
11952;68;2019;9;13;9;38;48910
30612;42;2019;9;13;2;281;285329
11878;41;2019;9;13;25;223;218578
7560;44;2019;9;13;6;41;51745
6143;110;2019;9;12;3;32;217700
14837;71;2019;9;13;11;136;63959
11411;1;2019;9;12;10;49;29910
36390;110;2019;9;13;27;108;101208
1745;108;2019;9;12;42;158;215395
28274;315;2019;9;12;14;62;23363
16691;243;2019;9;12;6;727;234580
8029;122;2019;9;12;8;133;69623
14044;38;2019;9;12;1;10;24220
32491;78;2019;9;13;27;260;228546
14213;3;2019;9;12;7;85;83796
6436;21;2019;9;13;41;382;607510
25633;227;2019;9;13;19;43;114627
106;249;2019;9;13;27;298;99974
14159;32;2019;9;12;8;14;22972
34512;152;2019;9;12;22;237;179345
6942;3;2019;9;13;19;157;267934
965;227;2019;9;13;6;8;6469
4301;48;2019;9;13;24;97;64910
15234;181;2019;9;12;35;957;676258
865;3;2019;9;13;5;26;108214
6743;51;2019;9;13;26;161;138915
3654;63;2019;9;13;14;104;136849
34544;78;2019;9;12;4;78;121328
989;51;2019;9;13;23;232;142319
7481;66;2019;9;13;10;52;101307
989;51;2019;9;13;15;191;190795
26755;252;2019;9;22;8;14;17232
6073;131;2019;9;12;31;106;77322
35040;249;2019;9;13;20;48;50614
6535;66;2019;9;13;24;126;208247
989;51;2019;9;13;33;138;355341
1992;65;2019;9;13;11;37;44672
27115;42;2019;9;13;13;17;40399
10831;220;2019;9;13;7;167;116220
10804;26;2019;9;13;22;365;271900
8018;198;2019;9;12;27;168;255371
1992;65;2019;9;12;12;59;108046
27115;42;2019;9;12;17;35;59618
27115;42;2019;9;12;23;71;78749
38356;259;2019;9;13;12;50;37457
21158;320;2019;9;12;3;10;16738
595;104;2019;9;12;11;46;129090
10158;97;2019;9;13;8;22;51757
2261;126;2019;9;12;60;289;433692
2256;304;2019;9;13;18;91;163163
37608;102;2019;9;13;11;28;17008
2637;44;2019;9;12;15;70;120069
10069;89;2019;9;13;19;242;243415
965;227;2019;9;13;7;17;17383
33332;130;2019;9;13;14;30;48264
6535;66;2019;9;27;24;87;325128
5781;73;2019;9;12;15;85;113417
8335;30;2019;9;12;21;38;112749
27115;42;2019;9;13;12;18;38047
13199;249;2019;9;22;4;12;79288
15229;72;2019;9;13;12;77;135813
36879;111;2019;9;13;9;26;72086
3171;18;2019;9;13;9;27;74049
2327;115;2019;9;12;8;38;97366
10238;4;2019;9;13;16;603;440888
498;93;2019;9;13;4;69;42299
5926;35;2019;9;13;2;170;391800
5926;35;2019;9;13;2;200;450750
2464;134;2019;9;12;22;81;165741
5926;35;2019;9;13;2;205;479825
30808;158;2019;9;12;9;78;98640
4903;30;2019;9;12;20;74;196076
934;17;2019;9;13;10;22;29398
27115;42;2019;9;13;12;18;38044
12723;126;2019;9;12;13;18;25910
965;227;2019;9;13;12;21;23504
6971;56;2019;9;13;17;75;86122
2235;18;2019;9;13;33;151;227916
16780;97;2019;9;16;6;18;21287
204;21;2019;9;12;37;151;212458
35214;88;2019;9;13;3;19;50981
3905;88;2019;9;12;1;20;51300
2225;122;2019;9;12;5;55;74580
1557;93;2019;9;12;1;10;20800
32491;78;2019;9;13;4;26;16702
30808;158;2019;9;12;1;10;20500
32491;78;2019;9;12;11;22;35511
2926;298;2019;9;13;2;17;30319
3569;7;2019;9;13;23;67;96538
32491;78;2019;9;13;16;35;55871
3515;38;2019;9;13;13;140;109835
32184;6;2019;9;13;6;30;30415
37608;102;2019;9;13;4;11;7305
8358;193;2019;9;22;24;78;177476
30808;158;2019;9;12;2;30;29420
32491;78;2019;9;13;12;19;22426
38864;148;2019;9;13;16;44;28011
5926;35;2019;9;13;2;150;333250
37608;102;2019;9;13;11;24;15714
38864;148;2019;9;13;11;64;54162
10420;3;2019;9;12;4;33;44853
8262;337;2019;9;12;20;502;79414
5615;83;2019;9;13;4;200;66758
3820;86;2019;9;12;27;140;176159
10320;97;2019;9;13;20;197;209247
37608;102;2019;9;13;8;24;10049
26567;97;2019;9;13;7;24;37009
6331;117;2019;9;13;15;173;86241
23187;2;2019;9;13;9;21;28705
8221;9;2019;9;12;13;25;53560
3845;63;2019;9;13;12;101;368435
8221;9;2019;9;12;20;39;75503
30808;158;2019;9;12;5;29;35772
6013;53;2019;9;12;9;195;68955
662;189;2019;9;13;1;20;48540
4520;291;2019;9;13;14;49;73988
5274;123;2019;9;12;20;155;83121
30969;317;2019;9;12;1;6;14340
7666;304;2019;9;12;4;102;58216
12932;241;2019;9;12;13;35;36476
38867;122;2019;9;13;1;40;97920
13924;65;2019;9;13;2;50;154550
30808;158;2019;9;12;3;64;28996
2991;240;2019;9;13;26;74;128612
797;78;2019;9;13;13;86;129033
10629;302;2019;9;12;5;32;37205
4132;21;2019;9;13;25;61;115088
8481;131;2019;9;12;5;15;37316
22772;91;2019;9;13;5;124;162350
6327;131;2019;9;12;13;137;122150
9726;53;2019;9;12;4;35;61190
7967;249;2019;9;12;16;60;72456
6610;11;2019;9;13;19;40;49978
1390;97;2019;9;12;13;30;35748
6528;93;2019;9;22;16;61;86134
33519;9;2019;9;13;12;45;68541
38868;53;2019;9;13;26;73;175747
2167;193;2019;9;12;4;14;73403
1390;97;2019;9;13;15;46;42178
10015;148;2019;9;13;1;10;22910
13156;304;2019;9;12;32;150;149539
27252;68;2019;9;12;5;81;172766
11506;108;2019;9;12;20;64;71857
12552;65;2019;9;16;6;23;42944
4457;9;2019;9;22;15;25;35613
855;117;2019;9;12;7;20;51815
6703;110;2019;9;13;6;110;25908
934;17;2019;9;13;1;60;146820
855;117;2019;9;12;24;392;77088
860;38;2019;9;12;2;45;124755
855;117;2019;9;12;9;44;34416
38871;97;2019;9;22;7;15;16572
35516;43;2019;9;13;25;131;267109
448;3;2019;9;12;3;50;84550
7040;73;2019;9;16;15;100;296162
9144;78;2019;9;22;27;176;272835
1219;42;2019;9;22;15;612;187324
6140;227;2019;9;16;22;100;202029
4252;3;2019;9;22;31;273;270505
4357;71;2019;9;16;9;66;97033
35033;220;2019;9;13;1;10;22000
38877;301;2019;9;22;7;157;267940
12966;92;2019;9;22;14;193;106675
13332;302;2019;9;23;9;100;257376
37608;102;2019;9;22;4;19;10679
4529;41;2019;9;16;33;591;530092
16331;111;2019;9;16;19;87;198487
35290;119;2019;9;22;6;60;92749
37694;320;2019;9;22;7;289;124010
6644;5;2019;9;22;10;60;187864
11643;37;2019;9;22;16;130;97520
8847;108;2019;9;27;15;52;62907
15228;3;2019;9;22;10;72;131548
10579;18;2019;9;16;8;32;139244
16815;89;2019;9;22;10;35;57550
37812;297;2019;9;16;39;237;407048
12700;26;2019;9;13;6;30;92087
12015;51;2019;9;16;15;157;179130
36023;235;2019;9;16;19;92;195418
12684;97;2019;9;22;14;97;108464
4159;239;2019;9;13;34;446;376420
10073;235;2019;9;22;2;170;424350
6206;43;2019;9;16;37;245;293869
36546;239;2019;9;22;15;37;48633
1557;115;2019;9;16;1;90;187200
9985;38;2019;9;16;15;55;274832
1118;36;2019;9;16;7;41;73774
7490;86;2019;9;22;1;80;167200
34777;249;2019;9;16;5;161;306863
202;44;2019;9;22;4;57;113122
28293;222;2019;9;22;24;137;98052
1830;111;2019;9;16;2;65;58355
7597;233;2019;9;16;19;52;153671
5370;42;2019;9;22;12;52;220924
9118;302;2019;9;22;8;158;70731
4793;9;2019;9;16;10;133;91733
31939;9;2019;9;16;3;17;23615
14587;78;2019;9;16;5;149;88461
961;5;2019;9;22;13;74;216405
11379;103;2019;9;22;4;14;21711
13143;1;2019;9;16;20;75;136841
34957;305;2019;9;16;21;159;314363
3750;6;2019;9;16;15;60;52597
6526;183;2019;9;16;13;26;70317
3253;290;2019;9;13;2;40;105160
3704;45;2019;9;13;10;44;58748
18351;243;2019;9;16;17;394;545260
34904;304;2019;9;16;6;14;18216
16834;30;2019;9;13;18;132;28033
36495;123;2019;9;16;5;30;34015
11725;21;2019;9;22;9;182;200542
25303;41;2019;9;16;9;204;174644
6029;34;2019;9;16;15;159;167039
5001;71;2019;9;27;8;88;49679
5001;71;2019;9;13;8;52;55368
5001;71;2019;9;13;7;24;35954
34217;135;2019;9;16;6;32;28927
5001;71;2019;9;22;7;25;42146
5001;71;2019;9;22;20;212;200520
35674;74;2019;9;16;2;101;230850
6859;115;2019;9;13;7;48;53908
5610;44;2019;9;22;17;180;208284
12299;315;2019;9;22;6;135;20076
6859;115;2019;9;13;28;132;168193
1940;31;2019;9;16;1;15;34365
14686;65;2019;9;16;3;22;75494
5040;135;2019;9;16;2;15;37170
12302;66;2019;9;22;15;61;52488
7187;126;2019;9;16;5;9;25350
17032;312;2019;9;13;6;1831;571512
27002;246;2019;9;23;20;48;254005
11392;181;2019;9;16;81;688;989566
55;221;2019;9;16;1;2;5190
4602;193;2019;9;16;8;28;29232
30621;182;2019;9;16;10;34;95853
1812;100;2019;9;23;7;59;54514
16683;243;2019;9;16;1;10;23900
30741;115;2019;9;22;1;50;128250
16153;115;2019;9;13;15;50;146988
16410;1;2019;9;22;16;200;301390
23428;115;2019;9;16;5;23;47942
14903;249;2019;9;13;17;75;179519
7794;86;2019;9;16;14;68;99608
6356;182;2019;9;22;15;111;188962
1812;100;2019;9;23;10;22;18750
8493;164;2019;9;16;2;6;15510
1977;83;2019;9;16;7;77;44488
10180;240;2019;9;22;12;36;71548
8768;51;2019;9;22;6;18;25279
19448;71;2019;9;13;7;533;132901
1429;2;2019;9;16;9;12;18990
3129;317;2019;9;17;9;25;72364
734;138;2019;9;16;13;189;460660
12015;51;2019;9;22;22;159;119260
7100;55;2019;9;16;38;332;292840
25155;17;2019;9;16;29;267;299993
2238;43;2019;9;16;1;10;23490
32165;82;2019;9;16;5;15;181466
3705;2;2019;9;22;3;7;54000
802;83;2019;9;13;16;562;208624
6406;154;2019;9;25;32;108;150248
397;9;2019;9;22;22;56;167638
6280;65;2019;9;16;19;301;632530
14300;33;2019;9;22;1;60;125400
38884;204;2019;9;22;7;26;39118
3154;105;2019;9;16;21;214;185584
202;44;2019;9;22;15;164;163786
3307;41;2019;9;16;6;173;134311
13008;23;2019;9;30;16;38;43749
13356;296;2019;9;22;10;87;158727
734;138;2019;9;22;26;249;195547
24073;246;2019;9;16;37;578;1212428
2156;78;2019;9;22;5;51;56210
17641;263;2019;9;16;3;23;159300
6920;22;2019;9;16;8;14;11016
7110;103;2019;9;16;2;80;147080
4560;11;2019;9;22;12;54;66180
33824;3;2019;9;16;26;184;145946
3974;183;2019;9;16;15;50;72899
4301;249;2019;9;16;8;35;118688
10201;128;2019;9;16;21;182;156383
5764;74;2019;9;22;27;210;170261
28247;191;2019;9;22;21;87;98827
34688;119;2019;9;16;17;70;82521
30808;158;2019;9;16;11;63;46660
1025;5;2019;9;22;24;196;195735
4627;57;2019;9;16;2;10;18500
13491;135;2019;9;16;22;97;167482
9907;17;2019;9;16;16;652;1135890
22848;76;2019;9;16;9;55;28066
38890;8;2019;9;22;17;45;70494
4852;8;2019;9;22;17;149;291450
33335;2;2019;9;16;1;10;25950
7302;78;2019;9;22;7;33;44560
9340;56;2019;9;16;9;29;41783
18669;93;2019;9;22;6;16;48755
4976;17;2019;9;16;3;8;55782
10023;221;2019;9;22;7;32;49045
10201;128;2019;9;16;12;84;100666
12021;97;2019;9;16;32;124;100604
1674;111;2019;9;22;5;24;61568
35597;111;2019;9;16;2;154;30556
5653;86;2019;9;22;15;207;198192
7855;108;2019;9;16;1;10;23490
36012;205;2019;9;13;10;58;39406
15599;39;2019;9;16;2;12;122954
10201;128;2019;9;22;26;188;141460
10201;128;2019;9;16;20;98;103049
10924;1;2019;9;16;14;35;58363
36061;250;2019;9;16;21;61;122530
1295;68;2019;9;22;1;10;24850
38893;311;2019;9;22;11;105;63485
31010;228;2019;9;16;15;38;43105
19220;205;2019;9;22;23;62;155997
8966;111;2019;9;13;22;109;116673
11231;45;2019;9;22;20;185;123659
20615;15;2019;9;22;1;10;25950
10893;31;2019;9;16;6;27;59385
4393;134;2019;9;16;15;41;116930
19002;305;2019;9;16;9;208;306519
10444;56;2019;9;16;14;164;85851
38893;311;2019;9;16;11;105;63485
32733;117;2019;9;16;22;163;238705
8793;20;2019;9;22;14;176;438920
38735;328;2019;9;22;12;60;32836
3491;128;2019;9;16;21;67;95215
30703;84;2019;9;16;21;62;80739
6920;22;2019;9;16;7;10;14040
3125;17;2019;9;16;11;24;123177
35469;240;2019;9;16;47;250;428372
9443;95;2019;9;16;33;250;264087
4150;298;2019;9;16;14;78;66961
1085;105;2019;9;22;10;140;195469
13654;298;2019;9;16;14;42;47958
29430;68;2019;9;22;16;23;43448
38899;39;2019;9;16;24;68;182887
10361;291;2019;9;16;18;95;570505
5772;134;2019;9;23;9;19;23219
1289;130;2019;9;23;10;103;543703
6438;61;2019;9;16;19;134;99055
6237;288;2019;9;13;2;9;18424
1036;100;2019;9;13;7;211;123346
4890;252;2019;9;16;12;232;89673
3272;287;2019;9;16;9;32;26964
10969;53;2019;9;16;13;100;139250
6237;288;2019;9;13;8;20;21797
6580;42;2019;9;16;12;344;353501
5170;110;2019;9;16;18;64;105068
6209;0;2019;9;22;1;1560;2636400
2212;111;2019;9;16;1;15;39780
2739;123;2019;9;16;6;32;48709
2115;39;2019;9;16;12;91;99752
19868;246;2019;9;16;15;91;137578
21387;135;2019;9;16;1;20;45820
34324;11;2019;9;22;47;358;477585
37715;65;2019;9;16;24;40;54815
7612;62;2019;9;22;16;71;106136
25098;182;2019;9;16;1;10;21500
17526;134;2019;9;16;9;11;43152
37715;65;2019;9;16;12;15;17506
17526;134;2019;9;16;6;19;14841
2974;18;2019;9;16;8;29;34598
2424;74;2019;9;22;17;109;115166
15832;243;2019;9;13;24;91;196382
17526;134;2019;9;16;7;31;49200
17526;134;2019;9;16;6;16;39890
